1526375204372900,134,134,134,134,134,134,133,134,false
1526375204432940,134,133,133,133,133,134,134,134,false
1526375204477974,134,133,133,133,134,134,134,134,false
1526375204529012,134,134,134,134,133,134,134,134,false
1526375204575038,134,133,134,133,133,134,134,134,false
1526375204627073,134,134,134,134,133,133,133,134,false
1526375204673103,133,133,133,134,134,134,134,134,false
1526375204733143,134,133,134,134,134,134,134,134,false
1526375204778175,134,134,133,133,133,133,134,134,false
1526375204830207,133,133,133,133,133,133,133,134,false
1526375204875235,134,134,133,134,133,134,134,134,false
1526375204927278,134,134,133,134,134,134,133,134,false
1526375204973297,134,134,135,134,134,134,133,134,false
1526375205032357,133,133,133,134,133,134,134,134,false
1526375205077373,133,133,132,133,134,134,134,133,false
1526375205129420,133,133,132,133,134,134,133,133,false
1526375205175448,133,133,133,133,133,133,133,133,false
1526375205227466,134,133,134,133,133,133,134,133,false
1526375205280501,134,133,133,134,134,133,134,134,false
1526375205331557,134,134,135,134,134,134,134,134,false
1526375205377570,134,134,134,134,133,133,134,134,false
1526375205429601,134,133,133,133,133,133,134,134,false
1526375205476631,134,134,134,133,134,134,134,133,false
1526375205535675,134,133,134,133,134,134,133,134,false
1526375205579702,134,133,133,133,133,134,133,134,false
1526375205631739,134,134,134,134,133,134,134,133,false
1526375205677770,134,134,134,133,133,134,134,133,false
1526375205732802,134,133,133,133,133,134,134,133,false
1526375205783835,134,134,133,134,134,133,134,134,false
1526375205834906,134,133,133,133,133,133,134,134,false
1526375205880929,134,133,133,133,133,134,134,133,false
1526375205931967,134,134,134,133,134,133,134,133,false
1526375205977997,134,134,134,134,133,133,134,134,false
1526375206029033,134,134,134,134,134,133,134,134,false
1526375206083066,133,133,134,133,134,133,134,133,false
1526375206134095,134,133,134,134,133,133,134,134,false
1526375206188135,134,134,134,134,134,134,134,134,false
1526375206241166,133,133,133,133,134,133,133,134,false
1526375206280193,134,133,133,133,133,133,133,133,false
1526375206338236,134,133,132,133,133,134,134,133,false
1526375206383265,134,133,133,133,134,134,134,134,false
1526375206434299,134,134,135,134,134,134,134,134,false
1526375206480345,134,134,134,134,134,134,134,134,false
1526375206532359,133,133,133,133,133,134,134,134,false
1526375206579391,133,133,133,133,133,133,134,133,false
1526375206638435,134,133,133,134,133,134,134,133,false
1526375206683460,134,133,133,134,134,134,133,133,false
1526375206734505,133,133,132,133,133,133,134,133,false
1526375206780525,133,133,133,133,134,134,134,133,false
1526375206831565,134,134,135,134,133,133,134,134,false
1526375206884612,134,134,133,134,134,134,134,134,false
1526375206938630,134,133,133,134,134,134,134,134,false
1526375206983660,134,134,136,134,133,133,134,134,false
1526375207034696,134,133,134,133,133,133,134,134,false
1526375207080723,133,133,132,133,134,133,134,133,false
1526375207131758,133,133,132,134,134,134,134,134,false
1526375207184793,134,133,133,134,134,134,134,134,false
1526375207237827,134,134,133,133,133,133,133,133,false
1526375207283859,134,134,134,134,133,133,134,133,false
1526375207333896,134,134,135,134,134,134,134,134,false
1526375207381924,134,134,134,134,134,134,134,134,false
1526375207440964,133,133,132,133,134,133,133,133,false
1526375207483996,134,133,133,134,134,134,134,134,false
1526375207538027,134,134,134,133,134,134,134,134,false
1526375207583057,133,134,134,133,133,133,134,134,false
1526375207634090,134,134,134,134,133,133,134,134,false
1526375207682125,134,133,132,133,134,133,134,133,false
1526375207741162,134,133,134,134,134,133,134,134,false
1526375207786192,134,134,135,134,133,134,134,134,false
1526375207837232,133,133,133,134,133,134,134,133,false
1526375207883256,133,132,131,133,133,133,134,133,false
1526375207943315,134,133,132,133,133,133,134,133,false
1526375207982321,134,133,133,134,134,133,133,134,false
1526375208040364,134,134,135,134,134,133,134,133,false
1526375208085411,134,134,135,134,133,134,134,133,false
1526375208136445,133,133,133,133,133,134,133,134,false
1526375208188458,133,133,133,134,134,134,133,133,false
1526375208243495,133,133,133,133,133,134,134,133,false
1526375208286528,134,133,134,133,134,133,134,133,false
1526375208340558,134,134,134,133,134,133,133,133,false
1526375208385593,134,133,133,133,134,133,133,134,false
1526375208436624,134,133,133,134,133,133,134,134,false
1526375208492660,134,134,134,134,134,133,134,134,false
1526375208543694,134,134,134,133,134,134,134,134,false
1526375208586722,134,133,133,133,133,133,134,133,false
1526375208639757,134,134,133,134,134,133,134,133,false
1526375208685788,134,134,134,134,134,133,133,134,false
1526375208737822,133,133,134,134,133,133,133,134,false
1526375208784854,133,133,133,134,133,133,134,134,false
1526375208842896,133,133,132,133,133,133,133,133,false
1526375208886921,134,134,134,134,134,133,133,133,false
1526375208939961,134,134,134,133,133,134,134,134,false
1526375208985991,134,133,133,133,133,134,134,134,false
1526375209037025,134,133,133,133,133,134,134,134,false
1526375209089060,134,133,133,133,133,134,134,134,false
1526375209142095,133,134,134,134,134,134,133,134,false
1526375209187129,134,134,134,133,134,134,134,133,false
1526375209240173,134,134,134,133,133,134,133,133,false
1526375209293191,133,133,133,133,133,134,134,133,false
1526375209353251,133,133,133,133,133,133,134,134,false
1526375209389281,134,134,134,134,134,134,134,134,false
1526375209442291,134,134,134,134,134,133,133,134,false
1526375209487320,134,134,133,134,134,133,134,133,false
1526375209540354,134,133,133,134,133,134,134,133,false
1526375209587390,134,133,133,133,133,133,134,134,false
1526375209645424,134,134,133,133,133,133,134,134,false
1526375209689475,134,134,134,134,134,134,134,134,false
1526375209742493,134,134,133,134,134,134,133,134,false
1526375209788519,134,133,134,134,134,133,133,133,false
1526375209839558,134,133,133,133,134,133,133,133,false
1526375209893589,133,133,133,133,133,133,134,134,false
1526375209944643,133,133,133,133,133,133,134,134,false
1526375209989657,134,134,134,134,134,133,134,134,false
1526375210042688,134,134,134,134,134,134,134,134,false
1526375210089719,133,133,133,133,133,133,133,134,false
1526375210155767,133,134,133,133,133,134,133,134,false
1526375210199791,134,134,135,134,134,134,133,134,false
1526375210244826,134,134,135,134,134,133,133,134,false
1526375210288856,134,133,132,133,134,133,133,133,false
1526375210342890,133,132,133,133,133,133,134,133,false
1526375210389919,133,131,132,133,133,133,134,133,false
1526375210447956,133,133,133,133,134,134,134,133,false
1526375210491996,134,135,135,135,134,134,134,134,false
1526375210545024,134,134,133,133,134,134,134,134,false
1526375210591051,133,133,133,133,133,134,134,134,false
1526375210642090,133,133,134,133,134,133,133,133,false
1526375210690118,134,134,135,134,134,133,133,134,false
1526375210748159,134,134,134,134,133,133,134,134,false
1526375210792185,133,133,132,133,133,133,134,133,false
1526375210845240,133,133,133,134,134,134,134,133,false
1526375210891251,134,134,134,134,134,134,134,134,false
1526375210949294,134,134,135,135,134,134,134,134,false
1526375210994323,134,133,134,134,133,133,134,134,false
1526375211048354,133,133,133,133,133,133,134,134,false
1526375211091387,133,133,132,133,134,134,134,133,false
1526375211145422,134,134,134,133,134,133,133,134,false
1526375211192454,134,134,135,134,134,133,134,134,false
1526375211250488,134,134,133,133,134,134,134,134,false
1526375211297520,133,133,132,133,133,134,134,134,false
1526375211347557,133,132,132,133,133,133,134,133,false
1526375211391587,134,133,134,134,133,133,134,133,false
1526375211444617,134,134,134,134,134,134,133,134,false
1526375211492650,134,134,134,134,134,134,134,134,false
1526375211550692,134,134,134,133,134,133,134,134,false
1526375211601738,134,133,133,133,134,133,134,133,false
1526375211647757,134,133,132,134,134,133,134,134,false
1526375211693784,134,133,133,133,133,133,133,134,false
1526375211743816,133,133,134,133,133,134,133,134,false
1526375211796856,133,134,134,133,133,134,133,134,false
1526375211850886,133,133,134,134,134,134,134,133,false
1526375211893918,134,134,134,134,134,134,134,133,false
1526375211947951,134,135,133,134,133,134,133,133,false
1526375211994983,134,133,133,134,133,134,133,133,false
1526375212053025,134,133,133,134,134,133,133,134,false
1526375212097055,134,134,133,134,133,133,133,133,false
1526375212150085,134,133,133,134,134,133,134,133,false
1526375212194119,134,133,133,134,134,134,134,134,false
1526375212247169,134,133,133,133,134,134,134,134,false
1526375212294181,133,133,132,133,133,133,133,134,false
1526375212353220,134,135,135,134,134,134,134,134,false
1526375212396249,134,135,136,135,134,134,134,134,false
1526375212450285,133,132,131,133,133,134,133,133,false
1526375212495314,133,132,131,133,133,134,133,133,false
1526375212546350,134,134,135,134,133,134,134,134,false
1526375212594381,134,133,134,134,134,134,134,134,false
1526375212653425,134,134,134,134,134,134,134,133,false
1526375212696452,134,134,135,134,134,133,134,133,false
1526375212750483,134,133,133,133,133,133,134,133,false
1526375212795513,134,134,133,133,133,134,133,134,false
1526375212854562,134,134,134,134,133,134,134,134,false
1526375212899582,133,133,133,134,133,134,134,134,false
1526375212959627,134,134,134,134,133,134,133,134,false
1526375212996651,134,134,134,133,133,134,133,134,false
1526375213050682,133,133,133,133,134,134,134,133,false
1526375213096717,134,134,133,134,134,133,134,134,false
1526375213154756,134,134,134,134,134,133,133,134,false
1526375213198788,134,133,133,133,133,133,133,134,false
1526375213251820,133,132,133,133,133,133,134,134,false
1526375213296850,134,134,134,134,134,133,134,133,false
1526375213350882,134,134,134,134,134,133,134,133,false
1526375213395911,134,133,134,134,134,133,134,134,false
1526375213454951,134,133,134,134,134,133,134,133,false
1526375213498984,134,134,134,134,134,133,134,133,false
1526375213552014,134,133,133,133,133,134,134,133,false
1526375213597044,134,133,132,133,133,134,134,133,false
1526375213651085,134,135,135,134,134,134,134,134,false
1526375213702118,134,134,134,134,134,134,134,134,false
1526375213754149,133,132,132,133,133,133,134,133,false
1526375213799183,133,133,132,133,133,133,134,134,false
1526375213852220,133,133,133,134,134,133,133,134,false
1526375213898244,134,134,133,133,134,133,133,134,false
1526375213957284,133,134,133,133,134,134,134,134,false
1526375214001317,133,133,133,134,134,133,134,134,false
1526375214054352,134,134,135,135,134,133,134,134,false
1526375214099382,134,133,133,134,134,134,134,133,false
1526375214153418,133,132,131,133,133,134,134,133,false
1526375214198444,134,134,134,134,133,133,134,134,false
1526375214257502,134,135,135,134,134,133,134,134,false
1526375214301534,134,134,133,134,133,134,134,134,false
1526375214354551,133,133,133,134,133,133,133,134,false
1526375214399577,133,133,134,134,133,133,133,133,false
1526375214452616,133,133,134,134,134,134,134,133,false
1526375214497642,133,133,132,133,134,134,134,133,false
1526375214557681,134,134,133,134,134,134,133,134,false
1526375214601715,134,134,134,134,134,134,134,134,false
1526375214653748,134,133,133,133,134,134,134,133,false
1526375214698775,134,134,134,134,134,134,134,133,false
1526375214759820,134,134,134,134,133,133,134,134,false
1526375214803850,134,133,134,133,133,134,134,134,false
1526375214856885,134,134,134,134,133,133,134,134,false
1526375214901915,134,134,134,134,133,133,134,134,false
1526375214953977,134,134,133,133,134,134,134,134,false
1526375215001004,134,133,133,134,134,134,134,134,false
1526375215060047,133,133,134,133,133,134,133,134,false
1526375215104082,134,134,134,133,134,134,133,134,false
1526375215157111,133,133,133,134,134,134,134,134,false
1526375215202140,133,132,133,134,133,133,134,134,false
1526375215254171,134,134,134,133,133,133,134,133,false
1526375215300206,134,135,134,134,133,134,134,134,false
1526375215360241,133,133,134,134,134,133,133,134,false
1526375215404271,133,133,133,133,134,133,134,134,false
1526375215456307,133,133,133,133,134,134,134,133,false
1526375215501340,134,134,135,134,134,134,134,134,false
1526375215554375,134,134,133,133,134,133,133,134,false
1526375215607406,134,134,133,133,134,134,133,134,false
1526375215659440,134,134,135,134,134,134,134,134,false
1526375215704475,133,132,132,133,133,133,134,134,false
1526375215756509,134,134,133,134,133,133,133,134,false
1526375215803535,134,135,135,134,134,133,134,134,false
1526375215862584,133,133,133,134,134,134,133,134,false
1526375215906609,134,133,133,133,134,134,133,134,false
1526375215958691,134,134,133,133,134,134,134,134,false
1526375216012722,134,133,133,133,133,133,134,133,false
1526375216056756,134,133,133,133,133,133,134,133,false
1526375216103784,133,133,133,133,133,134,133,134,false
1526375216161826,134,133,134,134,134,134,134,134,false
1526375216206856,134,133,134,134,134,133,134,134,false
1526375216258890,133,133,132,133,133,133,134,133,false
1526375216303916,133,133,133,133,133,134,134,133,false
1526375216356951,133,133,133,133,133,134,134,133,false
1526375216409990,134,134,134,134,134,133,134,134,false
1526375216462020,134,135,135,134,134,134,134,134,false
1526375216507051,133,133,132,132,133,134,134,134,false
1526375216559090,133,134,133,134,134,134,134,133,false
1526375216604119,133,134,135,135,134,134,134,133,false
1526375216656154,133,133,133,133,133,133,134,134,false
1526375216710188,134,133,132,133,133,133,133,133,false
1526375216761219,134,134,134,134,134,133,133,133,false
1526375216815259,134,134,134,134,133,134,134,133,false
1526375216859284,134,133,133,134,134,134,134,133,false
1526375216905314,134,133,134,134,134,134,134,133,false
1526375216965375,134,133,133,133,133,134,133,133,false
1526375217009404,134,134,133,133,133,133,133,134,false
1526375217061418,134,134,134,134,134,133,134,134,false
1526375217106452,133,133,132,134,134,134,134,133,false
1526375217159482,134,133,133,134,134,133,134,133,false
1526375217205518,134,134,134,134,134,134,134,134,false
1526375217264572,134,135,134,134,134,134,134,134,false
1526375217309582,134,134,134,134,133,133,133,134,false
